Time,TOTAL
2025-05-13 14:31:26,5.389600000000018
2025-05-13 14:31:27,5.389600000000018
2025-05-13 14:31:28,5.389600000000018
2025-05-13 14:31:29,5.389600000000018
2025-05-13 14:31:30,5.389600000000018
2025-05-13 14:31:31,5.389600000000018
2025-05-13 14:31:32,5.389600000000018
2025-05-13 14:31:33,5.389600000000018
2025-05-13 14:31:34,5.389600000000018
2025-05-13 14:31:35,5.389600000000018
2025-05-13 14:31:36,5.389600000000018
2025-05-13 14:31:37,5.389600000000018
2025-05-13 14:31:38,5.389600000000018
2025-05-13 14:31:39,5.350799999999996
2025-05-13 14:31:40,5.350799999999996
2025-05-13 14:31:41,5.350799999999996
2025-05-13 14:31:42,5.350799999999996
2025-05-13 14:31:43,5.350799999999996
2025-05-13 14:31:44,5.350799999999996
2025-05-13 14:31:45,5.350799999999996
2025-05-13 14:31:46,5.350799999999996
2025-05-13 14:31:47,5.350799999999996
2025-05-13 14:31:48,5.350799999999996
2025-05-13 14:31:49,5.350799999999996
2025-05-13 14:31:50,5.350799999999996
2025-05-13 14:31:51,5.350799999999996
2025-05-13 14:31:52,5.350799999999996
2025-05-13 14:31:53,5.350799999999996
2025-05-13 14:31:54,5.350799999999996
2025-05-13 14:31:55,5.350799999999996
2025-05-13 14:31:56,5.350799999999996
2025-05-13 14:31:57,5.350799999999996
2025-05-13 14:31:58,5.350799999999996
2025-05-13 14:31:59,5.350799999999996
2025-05-13 14:32:00,5.350799999999996
2025-05-13 14:32:01,5.350799999999996
2025-05-13 14:32:02,5.350799999999996
2025-05-13 14:32:03,5.350799999999996
2025-05-13 14:32:04,5.350799999999996
2025-05-13 14:32:05,5.350799999999996
2025-05-13 14:32:06,5.350799999999996
2025-05-13 14:32:07,5.350799999999996
2025-05-13 14:32:08,5.350799999999996
2025-05-13 14:32:09,5.409599999999955
2025-05-13 14:32:10,5.409599999999955
2025-05-13 14:32:11,5.409599999999955
2025-05-13 14:32:12,5.409599999999955
2025-05-13 14:32:13,5.409599999999955
2025-05-13 14:32:14,5.409599999999955
2025-05-13 14:32:15,5.409599999999955
2025-05-13 14:32:16,5.409599999999955
2025-05-13 14:32:17,5.409599999999955
2025-05-13 14:32:18,5.409599999999955
2025-05-13 14:32:19,5.409599999999955
2025-05-13 14:32:20,5.409599999999955
2025-05-13 14:32:21,5.409599999999955
2025-05-13 14:32:22,5.409599999999955
2025-05-13 14:32:23,5.409599999999955
2025-05-13 14:32:24,5.409599999999955
2025-05-13 14:32:25,5.409599999999955
2025-05-13 14:32:26,5.409599999999955
2025-05-13 14:32:27,5.409599999999955
2025-05-13 14:32:28,5.409599999999955
2025-05-13 14:32:29,5.409599999999955
2025-05-13 14:32:30,5.409599999999955
2025-05-13 14:32:31,5.409599999999955
2025-05-13 14:32:32,5.409599999999955
2025-05-13 14:32:33,5.409599999999955
2025-05-13 14:32:34,5.409599999999955
2025-05-13 14:32:35,5.409599999999955
2025-05-13 14:32:36,5.409599999999955
2025-05-13 14:32:37,5.409599999999955
2025-05-13 14:32:38,5.409599999999955
2025-05-13 14:32:39,5.370900000000044
2025-05-13 14:32:40,5.370900000000044
2025-05-13 14:32:41,5.370900000000044
2025-05-13 14:32:42,5.370900000000044
2025-05-13 14:32:43,5.370900000000044
2025-05-13 14:32:44,5.370900000000044
2025-05-13 14:32:45,5.370900000000044
2025-05-13 14:32:46,5.370900000000044
2025-05-13 14:32:47,5.370900000000044
2025-05-13 14:32:48,5.370900000000044
2025-05-13 14:32:49,5.370900000000044
2025-05-13 14:32:50,5.370900000000044
2025-05-13 14:32:51,5.370900000000044
2025-05-13 14:32:52,5.370900000000044
2025-05-13 14:32:53,5.370900000000044
2025-05-13 14:32:54,5.370900000000044
2025-05-13 14:32:55,5.370900000000044
2025-05-13 14:32:56,5.370900000000044
2025-05-13 14:32:57,5.370900000000044
2025-05-13 14:32:58,5.370900000000044
2025-05-13 14:32:59,5.370900000000044
2025-05-13 14:33:00,5.370900000000044
2025-05-13 14:33:01,5.370900000000044
2025-05-13 14:33:02,5.370900000000044
2025-05-13 14:33:03,5.370900000000044
2025-05-13 14:33:04,5.370900000000044
2025-05-13 14:33:05,5.370900000000044
2025-05-13 14:33:06,5.370900000000044
2025-05-13 14:33:07,5.370900000000044
2025-05-13 14:33:08,5.370900000000044
2025-05-13 14:33:09,5.393399999999959
2025-05-13 14:33:10,5.393399999999959
2025-05-13 14:33:11,5.393399999999959
2025-05-13 14:33:12,5.393399999999959
2025-05-13 14:33:13,5.393399999999959
2025-05-13 14:33:14,5.393399999999959
2025-05-13 14:33:15,5.393399999999959
2025-05-13 14:33:16,5.393399999999959
2025-05-13 14:33:17,5.393399999999959
2025-05-13 14:33:18,5.393399999999959
2025-05-13 14:33:19,5.393399999999959
2025-05-13 14:33:20,5.393399999999959
2025-05-13 14:33:21,5.393399999999959
2025-05-13 14:33:22,5.393399999999959
2025-05-13 14:33:23,5.393399999999959
2025-05-13 14:33:24,5.393399999999959
2025-05-13 14:33:25,5.393399999999959
2025-05-13 14:33:26,5.393399999999959
2025-05-13 14:33:27,5.393399999999959
2025-05-13 14:33:28,5.393399999999959
2025-05-13 14:33:29,5.393399999999959
2025-05-13 14:33:30,5.393399999999959
2025-05-13 14:33:31,5.393399999999959
2025-05-13 14:33:32,5.393399999999959
2025-05-13 14:33:33,5.393399999999959
2025-05-13 14:33:34,5.393399999999959
2025-05-13 14:33:35,5.393399999999959
2025-05-13 14:33:36,5.393399999999959
2025-05-13 14:33:37,5.393399999999959
2025-05-13 14:33:38,5.393399999999959
2025-05-13 14:33:39,5.424200000000049
2025-05-13 14:33:40,5.424200000000049
2025-05-13 14:33:41,5.424200000000049
2025-05-13 14:33:42,5.424200000000049
2025-05-13 14:33:43,5.424200000000049
2025-05-13 14:33:44,5.424200000000049
2025-05-13 14:33:45,5.424200000000049
2025-05-13 14:33:46,5.424200000000049
2025-05-13 14:33:47,5.424200000000049
2025-05-13 14:33:48,5.424200000000049
2025-05-13 14:33:49,5.424200000000049
2025-05-13 14:33:50,5.424200000000049
2025-05-13 14:33:51,5.424200000000049
2025-05-13 14:33:52,5.424200000000049
2025-05-13 14:33:53,5.424200000000049
2025-05-13 14:33:54,5.424200000000049
2025-05-13 14:33:55,5.424200000000049
2025-05-13 14:33:56,5.424200000000049
2025-05-13 14:33:57,5.424200000000049
2025-05-13 14:33:58,5.424200000000049
2025-05-13 14:33:59,5.424200000000049
2025-05-13 14:34:00,5.424200000000049
2025-05-13 14:34:01,5.424200000000049
2025-05-13 14:34:02,5.424200000000049
2025-05-13 14:34:03,5.424200000000049
2025-05-13 14:34:04,5.424200000000049
2025-05-13 14:34:05,5.424200000000049
2025-05-13 14:34:06,5.424200000000049
2025-05-13 14:34:07,5.424200000000049
2025-05-13 14:34:08,5.424200000000049
2025-05-13 14:34:09,5.401899999999978
2025-05-13 14:34:10,5.401899999999978
2025-05-13 14:34:11,5.401899999999978
2025-05-13 14:34:12,5.401899999999978
2025-05-13 14:34:13,5.401899999999978
2025-05-13 14:34:14,5.401899999999978
2025-05-13 14:34:15,5.401899999999978
2025-05-13 14:34:16,5.401899999999978
2025-05-13 14:34:17,5.401899999999978
2025-05-13 14:34:18,5.401899999999978
2025-05-13 14:34:19,5.401899999999978
2025-05-13 14:34:20,5.401899999999978
2025-05-13 14:34:21,5.401899999999978
2025-05-13 14:34:22,5.401899999999978
2025-05-13 14:34:23,5.401899999999978
2025-05-13 14:34:24,5.401899999999978
2025-05-13 14:34:25,5.401899999999978
2025-05-13 14:34:26,5.401899999999978
2025-05-13 14:34:27,5.401899999999978
2025-05-13 14:34:28,5.401899999999978
2025-05-13 14:34:29,5.401899999999978
2025-05-13 14:34:30,5.401899999999978
2025-05-13 14:34:31,5.401899999999978
2025-05-13 14:34:32,5.401899999999978
2025-05-13 14:34:33,5.401899999999978
2025-05-13 14:34:34,5.401899999999978
2025-05-13 14:34:35,5.401899999999978
2025-05-13 14:34:36,5.401899999999978
2025-05-13 14:34:37,5.401899999999978
2025-05-13 14:34:38,5.401899999999978
2025-05-13 14:34:39,5.450400000000021
2025-05-13 14:34:40,5.450400000000021
2025-05-13 14:34:41,5.450400000000021
2025-05-13 14:34:42,5.450400000000021
2025-05-13 14:34:43,5.450400000000021
2025-05-13 14:34:44,5.450400000000021
2025-05-13 14:34:45,5.450400000000021
2025-05-13 14:34:46,5.450400000000021
2025-05-13 14:34:47,5.450400000000021
2025-05-13 14:34:48,5.450400000000021
2025-05-13 14:34:49,5.450400000000021
2025-05-13 14:34:50,5.450400000000021
2025-05-13 14:34:51,5.450400000000021
2025-05-13 14:34:52,5.450400000000021
2025-05-13 14:34:53,5.450400000000021
2025-05-13 14:34:54,5.450400000000021
2025-05-13 14:34:55,5.450400000000021
2025-05-13 14:34:56,5.450400000000021
2025-05-13 14:34:57,5.450400000000021
2025-05-13 14:34:58,5.450400000000021
2025-05-13 14:34:59,5.450400000000021
2025-05-13 14:35:00,5.450400000000021
2025-05-13 14:35:01,5.450400000000021
2025-05-13 14:35:02,5.450400000000021
2025-05-13 14:35:03,5.450400000000021
2025-05-13 14:35:04,5.450400000000021
2025-05-13 14:35:05,5.450400000000021
2025-05-13 14:35:06,5.450400000000021
2025-05-13 14:35:07,5.450400000000021
2025-05-13 14:35:08,5.450400000000021
2025-05-13 14:35:09,5.413899999999952
2025-05-13 14:35:10,5.413899999999952
2025-05-13 14:35:11,5.413899999999952
2025-05-13 14:35:12,5.413899999999952
2025-05-13 14:35:13,5.413899999999952
2025-05-13 14:35:14,5.413899999999952
2025-05-13 14:35:15,5.413899999999952
2025-05-13 14:35:16,5.413899999999952
2025-05-13 14:35:17,5.413899999999952
2025-05-13 14:35:18,5.413899999999952
2025-05-13 14:35:19,5.413899999999952
2025-05-13 14:35:20,5.413899999999952
2025-05-13 14:35:21,5.413899999999952
2025-05-13 14:35:22,5.413899999999952
2025-05-13 14:35:23,5.413899999999952
2025-05-13 14:35:24,5.413899999999952
2025-05-13 14:35:25,5.413899999999952
2025-05-13 14:35:26,5.413899999999952
2025-05-13 14:35:27,5.413899999999952
2025-05-13 14:35:28,5.413899999999952
2025-05-13 14:35:29,5.413899999999952
2025-05-13 14:35:30,5.413899999999952
2025-05-13 14:35:31,5.413899999999952
2025-05-13 14:35:32,5.413899999999952
2025-05-13 14:35:33,5.413899999999952
2025-05-13 14:35:34,5.413899999999952
2025-05-13 14:35:35,5.413899999999952
2025-05-13 14:35:36,5.413899999999952
2025-05-13 14:35:37,5.413899999999952
2025-05-13 14:35:38,5.413899999999952
2025-05-13 14:35:39,5.442700000000029
2025-05-13 14:35:40,5.442700000000029
2025-05-13 14:35:41,5.442700000000029
2025-05-13 14:35:42,5.442700000000029
2025-05-13 14:35:43,5.442700000000029
2025-05-13 14:35:44,5.442700000000029
2025-05-13 14:35:45,5.442700000000029
2025-05-13 14:35:46,5.442700000000029
2025-05-13 14:35:47,5.442700000000029
2025-05-13 14:35:48,5.442700000000029
2025-05-13 14:35:49,5.442700000000029
2025-05-13 14:35:50,5.442700000000029
2025-05-13 14:35:51,5.442700000000029
2025-05-13 14:35:52,5.442700000000029
2025-05-13 14:35:53,5.442700000000029
2025-05-13 14:35:54,5.442700000000029
2025-05-13 14:35:55,5.442700000000029
2025-05-13 14:35:56,5.442700000000029
2025-05-13 14:35:57,5.442700000000029
2025-05-13 14:35:58,5.442700000000029
