Time,TOTAL
2025-05-13 08:06:31,5.582000000000001
2025-05-13 08:06:32,5.582000000000001
2025-05-13 08:06:33,5.582000000000001
2025-05-13 08:06:34,5.582000000000001
2025-05-13 08:06:35,5.582000000000001
2025-05-13 08:06:36,5.582000000000001
2025-05-13 08:06:37,5.582000000000001
2025-05-13 08:06:38,5.582000000000001
2025-05-13 08:06:39,5.582000000000001
2025-05-13 08:06:40,5.582000000000001
2025-05-13 08:06:41,5.582000000000001
2025-05-13 08:06:42,5.582000000000001
2025-05-13 08:06:43,5.582000000000001
2025-05-13 08:06:44,5.582000000000001
2025-05-13 08:06:45,5.582000000000001
2025-05-13 08:06:46,5.582000000000001
2025-05-13 08:06:47,5.582000000000001
2025-05-13 08:06:48,5.582000000000001
2025-05-13 08:06:49,5.553400000000026
2025-05-13 08:06:50,5.553400000000026
2025-05-13 08:06:51,5.553400000000026
2025-05-13 08:06:52,5.553400000000026
2025-05-13 08:06:53,5.553400000000026
2025-05-13 08:06:54,5.553400000000026
2025-05-13 08:06:55,5.553400000000026
2025-05-13 08:06:56,5.553400000000026
2025-05-13 08:06:57,5.553400000000026
2025-05-13 08:06:58,5.553400000000026
2025-05-13 08:06:59,5.553400000000026
2025-05-13 08:07:00,5.553400000000026
2025-05-13 08:07:01,5.553400000000026
2025-05-13 08:07:02,5.553400000000026
2025-05-13 08:07:03,5.553400000000026
2025-05-13 08:07:04,5.553400000000026
2025-05-13 08:07:05,5.553400000000026
2025-05-13 08:07:06,5.553400000000026
2025-05-13 08:07:07,5.553400000000026
2025-05-13 08:07:08,5.553400000000026
2025-05-13 08:07:09,5.553400000000026
2025-05-13 08:07:10,5.553400000000026
2025-05-13 08:07:11,5.553400000000026
2025-05-13 08:07:12,5.553400000000026
2025-05-13 08:07:13,5.553400000000026
2025-05-13 08:07:14,5.553400000000026
2025-05-13 08:07:15,5.553400000000026
2025-05-13 08:07:16,5.553400000000026
2025-05-13 08:07:17,5.553400000000026
2025-05-13 08:07:18,5.553400000000026
2025-05-13 08:07:19,5.561199999999978
2025-05-13 08:07:20,5.561199999999978
2025-05-13 08:07:21,5.561199999999978
2025-05-13 08:07:22,5.561199999999978
2025-05-13 08:07:23,5.561199999999978
2025-05-13 08:07:24,5.561199999999978
2025-05-13 08:07:25,5.561199999999978
2025-05-13 08:07:26,5.561199999999978
2025-05-13 08:07:27,5.561199999999978
2025-05-13 08:07:28,5.561199999999978
2025-05-13 08:07:29,5.561199999999978
2025-05-13 08:07:30,5.561199999999978
2025-05-13 08:07:31,5.561199999999978
2025-05-13 08:07:32,5.561199999999978
2025-05-13 08:07:33,5.561199999999978
2025-05-13 08:07:34,5.561199999999978
2025-05-13 08:07:35,5.561199999999978
2025-05-13 08:07:36,5.561199999999978
2025-05-13 08:07:37,5.561199999999978
2025-05-13 08:07:38,5.561199999999978
2025-05-13 08:07:39,5.561199999999978
2025-05-13 08:07:40,5.561199999999978
2025-05-13 08:07:41,5.561199999999978
2025-05-13 08:07:42,5.561199999999978
2025-05-13 08:07:43,5.561199999999978
2025-05-13 08:07:44,5.561199999999978
2025-05-13 08:07:45,5.561199999999978
2025-05-13 08:07:46,5.561199999999978
2025-05-13 08:07:47,5.561199999999978
2025-05-13 08:07:48,5.561199999999978
2025-05-13 08:07:49,5.570500000000022
2025-05-13 08:07:50,5.570500000000022
2025-05-13 08:07:51,5.570500000000022
2025-05-13 08:07:52,5.570500000000022
2025-05-13 08:07:53,5.570500000000022
2025-05-13 08:07:54,5.570500000000022
2025-05-13 08:07:55,5.570500000000022
2025-05-13 08:07:56,5.570500000000022
2025-05-13 08:07:57,5.570500000000022
2025-05-13 08:07:58,5.570500000000022
2025-05-13 08:07:59,5.570500000000022
2025-05-13 08:08:00,5.570500000000022
2025-05-13 08:08:01,5.570500000000022
2025-05-13 08:08:02,5.570500000000022
2025-05-13 08:08:03,5.570500000000022
2025-05-13 08:08:04,5.570500000000022
2025-05-13 08:08:05,5.570500000000022
2025-05-13 08:08:06,5.570500000000022
2025-05-13 08:08:07,5.570500000000022
2025-05-13 08:08:08,5.570500000000022
2025-05-13 08:08:09,5.570500000000022
2025-05-13 08:08:10,5.570500000000022
2025-05-13 08:08:11,5.570500000000022
2025-05-13 08:08:12,5.570500000000022
2025-05-13 08:08:13,5.570500000000022
2025-05-13 08:08:14,5.570500000000022
2025-05-13 08:08:15,5.570500000000022
2025-05-13 08:08:16,5.570500000000022
2025-05-13 08:08:17,5.570500000000022
2025-05-13 08:08:18,5.570500000000022
2025-05-13 08:08:19,5.573699999999947
2025-05-13 08:08:20,5.573699999999947
2025-05-13 08:08:21,5.573699999999947
2025-05-13 08:08:22,5.573699999999947
2025-05-13 08:08:23,5.573699999999947
2025-05-13 08:08:24,5.573699999999947
2025-05-13 08:08:25,5.573699999999947
2025-05-13 08:08:26,5.573699999999947
2025-05-13 08:08:27,5.573699999999947
2025-05-13 08:08:28,5.573699999999947
2025-05-13 08:08:29,5.573699999999947
2025-05-13 08:08:30,5.573699999999947
2025-05-13 08:08:31,5.573699999999947
2025-05-13 08:08:32,5.573699999999947
2025-05-13 08:08:33,5.573699999999947
2025-05-13 08:08:34,5.573699999999947
2025-05-13 08:08:35,5.573699999999947
2025-05-13 08:08:36,5.573699999999947
2025-05-13 08:08:37,5.573699999999947
2025-05-13 08:08:38,5.573699999999947
2025-05-13 08:08:39,5.573699999999947
2025-05-13 08:08:40,5.573699999999947
2025-05-13 08:08:41,5.573699999999947
2025-05-13 08:08:42,5.573699999999947
2025-05-13 08:08:43,5.573699999999947
2025-05-13 08:08:44,5.573699999999947
2025-05-13 08:08:45,5.573699999999947
2025-05-13 08:08:46,5.573699999999947
2025-05-13 08:08:47,5.573699999999947
2025-05-13 08:08:48,5.573699999999947
2025-05-13 08:08:49,5.531900000000012
2025-05-13 08:08:50,5.531900000000012
2025-05-13 08:08:51,5.531900000000012
2025-05-13 08:08:52,5.531900000000012
2025-05-13 08:08:53,5.531900000000012
2025-05-13 08:08:54,5.531900000000012
2025-05-13 08:08:55,5.531900000000012
2025-05-13 08:08:56,5.531900000000012
2025-05-13 08:08:57,5.531900000000012
2025-05-13 08:08:58,5.531900000000012
2025-05-13 08:08:59,5.531900000000012
2025-05-13 08:09:00,5.531900000000012
2025-05-13 08:09:01,5.531900000000012
2025-05-13 08:09:02,5.531900000000012
2025-05-13 08:09:03,5.531900000000012
2025-05-13 08:09:04,5.531900000000012
2025-05-13 08:09:05,5.531900000000012
2025-05-13 08:09:06,5.531900000000012
2025-05-13 08:09:07,5.531900000000012
2025-05-13 08:09:08,5.531900000000012
2025-05-13 08:09:09,5.531900000000012
2025-05-13 08:09:10,5.531900000000012
2025-05-13 08:09:11,5.531900000000012
2025-05-13 08:09:12,5.531900000000012
2025-05-13 08:09:13,5.531900000000012
2025-05-13 08:09:14,5.531900000000012
2025-05-13 08:09:15,5.531900000000012
2025-05-13 08:09:16,5.531900000000012
2025-05-13 08:09:17,5.531900000000012
2025-05-13 08:09:18,5.531900000000012
2025-05-13 08:09:19,5.597200000000005
2025-05-13 08:09:20,5.597200000000005
2025-05-13 08:09:21,5.597200000000005
2025-05-13 08:09:22,5.597200000000005
2025-05-13 08:09:23,5.597200000000005
2025-05-13 08:09:24,5.597200000000005
2025-05-13 08:09:25,5.597200000000005
2025-05-13 08:09:26,5.597200000000005
2025-05-13 08:09:27,5.597200000000005
2025-05-13 08:09:28,5.597200000000005
2025-05-13 08:09:29,5.597200000000005
2025-05-13 08:09:30,5.597200000000005
2025-05-13 08:09:31,5.597200000000005
2025-05-13 08:09:32,5.597200000000005
2025-05-13 08:09:33,5.597200000000005
2025-05-13 08:09:34,5.597200000000005
2025-05-13 08:09:35,5.597200000000005
2025-05-13 08:09:36,5.597200000000005
2025-05-13 08:09:37,5.597200000000005
2025-05-13 08:09:38,5.597200000000005
2025-05-13 08:09:39,5.597200000000005
2025-05-13 08:09:40,5.597200000000005
2025-05-13 08:09:41,5.597200000000005
2025-05-13 08:09:42,5.597200000000005
2025-05-13 08:09:43,5.597200000000005
2025-05-13 08:09:44,5.597200000000005
2025-05-13 08:09:45,5.597200000000005
2025-05-13 08:09:46,5.597200000000005
2025-05-13 08:09:47,5.597200000000005
2025-05-13 08:09:48,5.597200000000005
2025-05-13 08:09:49,5.566500000000027
2025-05-13 08:09:50,5.566500000000027
2025-05-13 08:09:51,5.566500000000027
2025-05-13 08:09:52,5.566500000000027
2025-05-13 08:09:53,5.566500000000027
2025-05-13 08:09:54,5.566500000000027
2025-05-13 08:09:55,5.566500000000027
2025-05-13 08:09:56,5.566500000000027
2025-05-13 08:09:57,5.566500000000027
2025-05-13 08:09:58,5.566500000000027
2025-05-13 08:09:59,5.566500000000027
2025-05-13 08:10:00,5.566500000000027
2025-05-13 08:10:01,5.566500000000027
2025-05-13 08:10:02,5.566500000000027
2025-05-13 08:10:03,5.566500000000027
2025-05-13 08:10:04,5.566500000000027
2025-05-13 08:10:05,5.566500000000027
2025-05-13 08:10:06,5.566500000000027
2025-05-13 08:10:07,5.566500000000027
2025-05-13 08:10:08,5.566500000000027
2025-05-13 08:10:09,5.566500000000027
2025-05-13 08:10:10,5.566500000000027
2025-05-13 08:10:11,5.566500000000027
2025-05-13 08:10:12,5.566500000000027
2025-05-13 08:10:13,5.566500000000027
2025-05-13 08:10:14,5.566500000000027
2025-05-13 08:10:15,5.566500000000027
2025-05-13 08:10:16,5.566500000000027
2025-05-13 08:10:17,5.566500000000027
2025-05-13 08:10:18,5.566500000000027
2025-05-13 08:10:19,5.549199999999958
2025-05-13 08:10:20,5.549199999999958
2025-05-13 08:10:21,5.549199999999958
2025-05-13 08:10:22,5.549199999999958
2025-05-13 08:10:23,5.549199999999958
2025-05-13 08:10:24,5.549199999999958
2025-05-13 08:10:25,5.549199999999958
2025-05-13 08:10:26,5.549199999999958
2025-05-13 08:10:27,5.549199999999958
2025-05-13 08:10:28,5.549199999999958
2025-05-13 08:10:29,5.549199999999958
2025-05-13 08:10:30,5.549199999999958
2025-05-13 08:10:31,5.549199999999958
2025-05-13 08:10:32,5.549199999999958
2025-05-13 08:10:33,5.549199999999958
2025-05-13 08:10:34,5.549199999999958
2025-05-13 08:10:35,5.549199999999958
2025-05-13 08:10:36,5.549199999999958
2025-05-13 08:10:37,5.549199999999958
2025-05-13 08:10:38,5.549199999999958
2025-05-13 08:10:39,5.549199999999958
2025-05-13 08:10:40,5.549199999999958
2025-05-13 08:10:41,5.549199999999958
2025-05-13 08:10:42,5.549199999999958
2025-05-13 08:10:43,5.549199999999958
2025-05-13 08:10:44,5.549199999999958
2025-05-13 08:10:45,5.549199999999958
2025-05-13 08:10:46,5.549199999999958
2025-05-13 08:10:47,5.549199999999958
2025-05-13 08:10:48,5.549199999999958
2025-05-13 08:10:49,5.5808
2025-05-13 08:10:50,5.5808
2025-05-13 08:10:51,5.5808
2025-05-13 08:10:52,5.5808
2025-05-13 08:10:53,5.5808
2025-05-13 08:10:54,5.5808
2025-05-13 08:10:55,5.5808
2025-05-13 08:10:56,5.5808
2025-05-13 08:10:57,5.5808
2025-05-13 08:10:58,5.5808
2025-05-13 08:10:59,5.5808
2025-05-13 08:11:00,5.5808
2025-05-13 08:11:01,5.5808
2025-05-13 08:11:02,5.5808
2025-05-13 08:11:03,5.5808
2025-05-13 08:11:04,5.5808
2025-05-13 08:11:05,5.5808
2025-05-13 08:11:06,5.5808
2025-05-13 08:11:07,5.5808
2025-05-13 08:11:08,5.5808
2025-05-13 08:11:09,5.5808
2025-05-13 08:11:10,5.5808
2025-05-13 08:11:11,5.5808
2025-05-13 08:11:12,5.5808
2025-05-13 08:11:13,5.5808
2025-05-13 08:11:14,5.5808
2025-05-13 08:11:15,5.5808
2025-05-13 08:11:16,5.5808
2025-05-13 08:11:17,5.5808
2025-05-13 08:11:18,5.5808
2025-05-13 08:11:19,5.6061
2025-05-13 08:11:20,5.6061
2025-05-13 08:11:21,5.6061
2025-05-13 08:11:22,5.6061
2025-05-13 08:11:23,5.6061
2025-05-13 08:11:24,5.6061
2025-05-13 08:11:25,5.6061
2025-05-13 08:11:26,5.6061
2025-05-13 08:11:27,5.6061
2025-05-13 08:11:28,5.6061
2025-05-13 08:11:29,5.6061
2025-05-13 08:11:30,5.6061
2025-05-13 08:11:31,5.6061
2025-05-13 08:11:32,5.6061
2025-05-13 08:11:33,5.6061
2025-05-13 08:11:34,5.6061
2025-05-13 08:11:35,5.6061
2025-05-13 08:11:36,5.6061
2025-05-13 08:11:37,5.6061
2025-05-13 08:11:38,5.6061
2025-05-13 08:11:39,5.6061
2025-05-13 08:11:40,5.6061
2025-05-13 08:11:41,5.6061
2025-05-13 08:11:42,5.6061
2025-05-13 08:11:43,5.6061
2025-05-13 08:11:44,5.6061
2025-05-13 08:11:45,5.6061
2025-05-13 08:11:46,5.6061
2025-05-13 08:11:47,5.6061
2025-05-13 08:11:48,5.6061
